"","treatment","richness","composition","mean_divergence","temperature","nutrients"
"1","Tmp_18_21_Nut0.01","2","CL",0,"18-21 °C","0.01 g/L"
"2","Tmp_18_21_Nut0.01","2","DS",0.128986393385258,"18-21 °C","0.01 g/L"
"3","Tmp_18_21_Nut0.01","2","DP",0.307934787885008,"18-21 °C","0.01 g/L"
"4","Tmp_18_21_Nut0.01","3","CLS",0,"18-21 °C","0.01 g/L"
"5","Tmp_18_21_Nut0.01","3","CLP",0.296541791670898,"18-21 °C","0.01 g/L"
"6","Tmp_18_21_Nut0.01","3","DPS",0.433811102545809,"18-21 °C","0.01 g/L"
"7","Tmp_18_21_Nut0.01","4","CDLS",0.0258632235288953,"18-21 °C","0.01 g/L"
"8","Tmp_18_21_Nut0.01","4","CLPS",0.304824709160551,"18-21 °C","0.01 g/L"
"9","Tmp_18_21_Nut0.01","4","CDPS",0.334437338152929,"18-21 °C","0.01 g/L"
"10","Tmp_18_21_Nut0.35","2","CD",0,"18-21 °C","0.35 g/L"
"11","Tmp_18_21_Nut0.35","2","DL",0.102635469580236,"18-21 °C","0.35 g/L"
"12","Tmp_18_21_Nut0.35","2","LP",0.459200026503199,"18-21 °C","0.35 g/L"
"13","Tmp_18_21_Nut0.35","3","CDS",0,"18-21 °C","0.35 g/L"
"14","Tmp_18_21_Nut0.35","3","DLS",0.198196651752232,"18-21 °C","0.35 g/L"
"15","Tmp_18_21_Nut0.35","3","CLP",0.459200026503199,"18-21 °C","0.35 g/L"
"16","Tmp_18_21_Nut0.35","4","CDPS",0,"18-21 °C","0.35 g/L"
"17","Tmp_18_21_Nut0.35","4","CDLS",0.205252627039131,"18-21 °C","0.35 g/L"
"18","Tmp_18_21_Nut0.35","4","CDLP",0.459200026503199,"18-21 °C","0.35 g/L"
"19","Tmp_18_21_Nut0.75","2","LS",0,"18-21 °C","0.75 g/L"
"20","Tmp_18_21_Nut0.75","2","DS",0.0674890222200471,"18-21 °C","0.75 g/L"
"21","Tmp_18_21_Nut0.75","2","LP",0.452216139086796,"18-21 °C","0.75 g/L"
"22","Tmp_18_21_Nut0.75","3","CDP",0,"18-21 °C","0.75 g/L"
"23","Tmp_18_21_Nut0.75","3","DLS",0.216461773603861,"18-21 °C","0.75 g/L"
"24","Tmp_18_21_Nut0.75","3","CLP",0.452216139086796,"18-21 °C","0.75 g/L"
"25","Tmp_18_21_Nut0.75","4","CDPS",0.0236466913960707,"18-21 °C","0.75 g/L"
